datetime,v
2026-02-10T19:00:00Z,0.9571652646101068
2026-02-10T20:00:00Z,0.9711095867229677
2026-02-10T21:00:00Z,0.9959449512851312
2026-02-10T22:00:00Z,0.9949348571778178
2026-02-10T23:00:00Z,0.9942889590402209
2026-02-11T00:00:00Z,0.9334224795139672
2026-02-11T01:00:00Z,0.9988206318392712
2026-02-11T02:00:00Z,1.0005925491328544
2026-02-11T03:00:00Z,0.994278694849073
2026-02-11T04:00:00Z,0.9904914876015368
2026-02-11T05:00:00Z,0.9903975233451984
2026-02-11T06:00:00Z,0.968205183388988
2026-02-11T07:00:00Z,0.988521198884706
2026-02-11T08:00:00Z,0.9745781216700278
2026-02-11T09:00:00Z,0.9798556865202211
2026-02-11T10:00:00Z,0.9155248132857196
2026-02-11T11:00:00Z,0.9865815789985752
2026-02-11T12:00:00Z,0.9980323259787176
2026-02-11T13:00:00Z,0.9643813541435152
2026-02-11T14:00:00Z,1.0018708063948178
2026-02-11T15:00:00Z,0.9767549734164448
2026-02-11T16:00:00Z,0.9746804823094856
2026-02-11T17:00:00Z,0.971858134078958
2026-02-11T18:00:00Z,0.9910059934195926
2026-02-11T19:00:00Z,1.0023987710179931
2026-02-11T20:00:00Z,0.9891043241101776
2026-02-11T21:00:00Z,0.9812472626908428
2026-02-11T22:00:00Z,0.9883741734842596
2026-02-11T23:00:00Z,0.9896402075603594
2026-02-12T00:00:00Z,0.9825850437667129
2026-02-12T01:00:00Z,1.0009318769806836
2026-02-12T02:00:00Z,0.9977291511706052
2026-02-12T03:00:00Z,0.9560603014413336
2026-02-12T04:00:00Z,0.9922820833716264
2026-02-12T05:00:00Z,0.989969669079807
2026-02-12T06:00:00Z,0.9788747731658612
2026-02-12T07:00:00Z,0.9939492828452784
2026-02-12T08:00:00Z,0.9980917097620544
2026-02-12T09:00:00Z,0.8893062846825673
2026-02-12T10:00:00Z,1.001728057870313
2026-02-12T11:00:00Z,1.0019416616250183
2026-02-12T12:00:00Z,1.0054100734531703
2026-02-12T13:00:00Z,0.9971246735909056
2026-02-12T14:00:00Z,0.9712351442584648
2026-02-12T15:00:00Z,0.983996802201769
2026-02-12T16:00:00Z,0.9599186472195884
2026-02-12T17:00:00Z,0.9744730479412308
2026-02-12T18:00:00Z,0.9291299459970068
2026-02-12T19:00:00Z,0.9903482462452052
2026-02-12T20:00:00Z,0.9832872190707476
2026-02-12T21:00:00Z,0.9869328272410912
2026-02-12T22:00:00Z,0.9888158607726982
2026-02-12T23:00:00Z,0.993522116042499
2026-02-13T00:00:00Z,0.9576594309254388
2026-02-13T01:00:00Z,0.9939413771670552
2026-02-13T02:00:00Z,0.988572558202924
2026-02-13T03:00:00Z,0.9899771184566376
2026-02-13T04:00:00Z,1.0023994835320795
2026-02-13T05:00:00Z,0.9860095365396168
2026-02-13T06:00:00Z,0.9938749662418505
2026-02-13T07:00:00Z,0.984032220090824
2026-02-13T08:00:00Z,0.9888130499312576
2026-02-13T09:00:00Z,0.9853844339748836
2026-02-13T10:00:00Z,0.9940969725850936
2026-02-13T11:00:00Z,0.9002259179259258
2026-02-13T12:00:00Z,0.9967958221103338
2026-02-13T13:00:00Z,0.991334212835277
2026-02-13T14:00:00Z,0.9965640607280964
2026-02-13T15:00:00Z,1.02225379639483
2026-02-13T16:00:00Z,1.0318715604606488
2026-02-13T17:00:00Z,0.9975867128356776
2026-02-13T18:00:00Z,0.9998449435862066
2026-02-13T19:00:00Z,0.9998706817661795
2026-02-13T20:00:00Z,0.999533439774668
2026-02-13T21:00:00Z,0.9345763858171012
2026-02-13T22:00:00Z,0.9051977231580572
2026-02-13T23:00:00Z,0.9818041636246602
2026-02-14T00:00:00Z,1.0194434072514036
2026-02-14T01:00:00Z,0.986595491200934
2026-02-14T02:00:00Z,0.9993881248202828
2026-02-14T03:00:00Z,1.0002378939415766
2026-02-14T04:00:00Z,0.9938132760215402
2026-02-14T05:00:00Z,0.9978418370038002
2026-02-14T06:00:00Z,0.9998502063670665
2026-02-14T07:00:00Z,0.9983538711942326
2026-02-14T08:00:00Z,1.0002726862301656
2026-02-14T09:00:00Z,0.9991727795296128
2026-02-14T10:00:00Z,1.0018396019445246
2026-02-14T11:00:00Z,0.9996826342019436
2026-02-14T12:00:00Z,1.001027598578349
2026-02-14T13:00:00Z,1.0064787228296344
2026-02-14T14:00:00Z,0.999146220944816
2026-02-14T15:00:00Z,1.001821128659694
2026-02-14T16:00:00Z,0.9985806320285432
2026-02-14T17:00:00Z,1.0016290881935728
2026-02-14T18:00:00Z,1.003060681641656
2026-02-14T19:00:00Z,1.0067660474406774
2026-02-14T20:00:00Z,1.0098366695327172
2026-02-14T21:00:00Z,1.001046000630391
2026-02-14T22:00:00Z,0.994904421100058
2026-02-14T23:00:00Z,0.9973928909264574
2026-02-15T00:00:00Z,0.9990168847911228
2026-02-15T01:00:00Z,1.0045702486012924
2026-02-15T02:00:00Z,1.0002407855444144
2026-02-15T03:00:00Z,0.9961975390097356
2026-02-15T04:00:00Z,1.0062637077411805
2026-02-15T05:00:00Z,1.0002696094739068
2026-02-15T06:00:00Z,1.0046897687738354
2026-02-15T07:00:00Z,1.010324749143
2026-02-15T08:00:00Z,1.006522890681674
2026-02-15T09:00:00Z,1.004275601373272
2026-02-15T10:00:00Z,0.9992668994697628
2026-02-15T11:00:00Z,1.0041818422350095
2026-02-15T12:00:00Z,0.999260394027626
2026-02-15T13:00:00Z,0.9931288133220167
2026-02-15T14:00:00Z,0.982875250563846
2026-02-15T15:00:00Z,0.9901918229028328
2026-02-15T16:00:00Z,0.9928763279316006
2026-02-15T17:00:00Z,0.9940445857734588
2026-02-15T18:00:00Z,0.9905921024838324
2026-02-15T19:00:00Z,0.9943321355838112
2026-02-15T20:00:00Z,0.991518375094385
2026-02-15T21:00:00Z,1.0007830379707303
2026-02-15T22:00:00Z,0.9991896453717756
2026-02-15T23:00:00Z,0.9924527113327098
2026-02-16T00:00:00Z,0.9864421713379788
2026-02-16T01:00:00Z,0.997189338903758
2026-02-16T02:00:00Z,0.993676557143713
2026-02-16T03:00:00Z,0.9921560257433258
2026-02-16T04:00:00Z,0.9886066769154868
2026-02-16T05:00:00Z,0.9985153825654888
2026-02-16T06:00:00Z,0.9694779371474788
2026-02-16T07:00:00Z,0.9982876316860774
2026-02-16T08:00:00Z,0.9946130409277056
2026-02-16T09:00:00Z,0.9995434283845812
2026-02-16T10:00:00Z,1.0012651266118282
2026-02-16T11:00:00Z,0.9918951691346511
2026-02-16T12:00:00Z,0.999501420326816
2026-02-16T13:00:00Z,0.9952272598880698
2026-02-16T14:00:00Z,0.9966196672580158
2026-02-16T15:00:00Z,0.9913998974077124
2026-02-16T16:00:00Z,0.9611548531579698
2026-02-16T17:00:00Z,0.9666024166594914
2026-02-16T18:00:00Z,0.9718091021157635
2026-02-16T19:00:00Z,0.9453972354435508
2026-02-16T20:00:00Z,1.003696716615125
2026-02-16T21:00:00Z,0.9988849438229854
2026-02-16T22:00:00Z,0.9951484971782244
2026-02-16T23:00:00Z,1.0014171035953754
2026-02-17T00:00:00Z,1.002479219836002
2026-02-17T01:00:00Z,1.0013267093495677
2026-02-17T02:00:00Z,1.0000445068648995
2026-02-17T03:00:00Z,0.9999720374165028
2026-02-17T04:00:00Z,1.001424515205093
2026-02-17T05:00:00Z,0.9924712212840548
2026-02-17T06:00:00Z,1.0089044701828715
2026-02-17T07:00:00Z,0.9964553213982132
2026-02-17T08:00:00Z,0.9940467248384738
2026-02-17T09:00:00Z,0.9944155012438162
2026-02-17T10:00:00Z,0.9806421677378808
2026-02-17T11:00:00Z,0.9856336452084422
2026-02-17T12:00:00Z,0.9900489318473368
2026-02-17T13:00:00Z,1.0096198366844238
2026-02-17T14:00:00Z,0.9885897950616952
2026-02-17T15:00:00Z,0.9857666672945252
2026-02-17T16:00:00Z,0.9959811266033706
2026-02-17T17:00:00Z,0.9954262421553768
2026-02-17T18:00:00Z,0.9509084848965624
2026-02-17T19:00:00Z,0.996948977039122
2026-02-17T20:00:00Z,0.9571956273317984
2026-02-17T21:00:00Z,0.9900624783478956
2026-02-17T22:00:00Z,0.9974298571382092
2026-02-17T23:00:00Z,0.9948493783399436
2026-02-18T00:00:00Z,0.9925026106275452
2026-02-18T01:00:00Z,0.9923428032261964
2026-02-18T02:00:00Z,0.9852661360002948
2026-02-18T03:00:00Z,0.9418473019993444
2026-02-18T04:00:00Z,1.0026717406461032
2026-02-18T05:00:00Z,0.9899365731393348
2026-02-18T06:00:00Z,0.9953754492017368
2026-02-18T07:00:00Z,1.1073222248144812
2026-02-18T08:00:00Z,1.0036084223875927
2026-02-18T09:00:00Z,0.9933403715735796
2026-02-18T10:00:00Z,0.996860290272404
2026-02-18T11:00:00Z,0.9221522511456722
2026-02-18T12:00:00Z,0.9978117807800078
2026-02-18T13:00:00Z,0.9960281366511284
2026-02-18T14:00:00Z,0.9706452202387316
2026-02-18T15:00:00Z,0.9738295451058256
2026-02-18T16:00:00Z,0.9831379783003104
2026-02-18T17:00:00Z,0.9867474670040164
2026-02-18T18:00:00Z,0.9937310567326056
2026-02-18T19:00:00Z,0.9797380378156364
2026-02-18T20:00:00Z,0.975463174368881
2026-02-18T21:00:00Z,0.9924389953041846
2026-02-18T22:00:00Z,0.9352178787572044
2026-02-18T23:00:00Z,0.9958985229562122
2026-02-19T00:00:00Z,0.9978392270048122
2026-02-19T01:00:00Z,0.9984017686309148
2026-02-19T02:00:00Z,0.9948292935308056
2026-02-19T03:00:00Z,1.0725355019554554
2026-02-19T04:00:00Z,0.9992157251851396
2026-02-19T05:00:00Z,0.993756146920544
2026-02-19T06:00:00Z,0.9919543439202508
2026-02-19T07:00:00Z,0.9995715076213332
2026-02-19T08:00:00Z,0.9911369165907304
2026-02-19T09:00:00Z,0.9884203905097724
2026-02-19T10:00:00Z,0.9941096978186508
2026-02-19T11:00:00Z,0.9693595777444604
2026-02-19T12:00:00Z,0.9867888094644652
2026-02-19T13:00:00Z,0.9848094048627478
2026-02-19T14:00:00Z,0.9869687917710336
2026-02-19T15:00:00Z,0.9843917993540248
2026-02-19T16:00:00Z,0.9975767618883662
2026-02-19T17:00:00Z,0.9775408573201204
2026-02-19T18:00:00Z,0.9992703145792202
2026-02-19T19:00:00Z,0.9882168151813204
2026-02-19T20:00:00Z,1.0051820488006185
2026-02-19T21:00:00Z,0.9975984238113016
2026-02-19T22:00:00Z,0.995377581549427
2026-02-19T23:00:00Z,0.96700442923225
2026-02-20T00:00:00Z,1.0013857842365603
2026-02-20T01:00:00Z,1.0010823460165612
2026-02-20T02:00:00Z,0.9646607548316614
2026-02-20T03:00:00Z,0.9992127029339968
2026-02-20T04:00:00Z,1.0017774866601434
2026-02-20T05:00:00Z,0.997780045305951
2026-02-20T06:00:00Z,1.0017983511645543
2026-02-20T07:00:00Z,0.994825618423288
2026-02-20T08:00:00Z,0.9556660863691572
2026-02-20T09:00:00Z,0.9970976247052736
2026-02-20T10:00:00Z,1.0001831541889197
2026-02-20T11:00:00Z,0.9515480195933388
2026-02-20T12:00:00Z,0.9908651811324252
2026-02-20T13:00:00Z,0.9808414450636253
2026-02-20T14:00:00Z,0.9431155037877338
2026-02-20T15:00:00Z,1.0015301143612183
2026-02-20T16:00:00Z,0.9310927839045088
2026-02-20T17:00:00Z,0.994376346968097
2026-02-20T18:00:00Z,0.9966948302129774
2026-02-20T19:00:00Z,0.996152189851014
2026-02-20T20:00:00Z,1.0016335378133552
2026-02-20T21:00:00Z,0.9880767152084344
2026-02-20T22:00:00Z,0.999427858294767
2026-02-20T23:00:00Z,1.001902508261714
2026-02-21T00:00:00Z,1.0051885998752246
2026-02-21T01:00:00Z,0.9930288166156028
2026-02-21T02:00:00Z,1.0007891929274526
2026-02-21T03:00:00Z,0.9982625175819906
2026-02-21T04:00:00Z,1.022781260121714
2026-02-21T05:00:00Z,
2026-02-21T06:00:00Z,1.0018537873489657
2026-02-21T07:00:00Z,0.987890410567534
2026-02-21T08:00:00Z,1.0004131878000773
2026-02-21T09:00:00Z,1.0000061688061763
2026-02-21T10:00:00Z,1.0010996630937128
2026-02-21T11:00:00Z,0.9999998319316452
2026-02-21T12:00:00Z,0.9950556520258854
2026-02-21T13:00:00Z,0.9997271994129204
2026-02-21T14:00:00Z,1.003517948858895
2026-02-21T15:00:00Z,1.002064917130606
2026-02-21T16:00:00Z,0.9934635259574988
2026-02-21T17:00:00Z,0.998171971491238
2026-02-21T18:00:00Z,0.9898714783204332
2026-02-21T19:00:00Z,1.0034448006461951
2026-02-21T20:00:00Z,1.0008770000338447
2026-02-21T21:00:00Z,1.0016983918136408
2026-02-21T22:00:00Z,0.9982359682846184
2026-02-21T23:00:00Z,0.997620144337132
2026-02-22T00:00:00Z,0.994344649705574
2026-02-22T01:00:00Z,0.995586885628262
2026-02-22T02:00:00Z,0.9982431268733472
2026-02-22T03:00:00Z,0.9966197290345294
2026-02-22T04:00:00Z,1.000181477701534
2026-02-22T05:00:00Z,0.9991242430610784
2026-02-22T06:00:00Z,1.0005026900483311
2026-02-22T07:00:00Z,0.997053626745072
2026-02-22T08:00:00Z,0.9991226595699576
2026-02-22T09:00:00Z,0.9939286040684014
2026-02-22T10:00:00Z,1.000886831861255
2026-02-22T11:00:00Z,1.0013879154566316
2026-02-22T12:00:00Z,0.9992101730059182
2026-02-22T13:00:00Z,1.0000861541954418
2026-02-22T14:00:00Z,0.994855123150309
2026-02-22T15:00:00Z,0.980579777920374
2026-02-22T16:00:00Z,0.9985411006457996
2026-02-22T17:00:00Z,0.9965066931587864
2026-02-22T18:00:00Z,0.9832577141394974
2026-02-22T19:00:00Z,0.9974520423332298
2026-02-22T20:00:00Z,0.9923605315405076
2026-02-22T21:00:00Z,1.0000980164828
2026-02-22T22:00:00Z,0.9988786672645302
2026-02-22T23:00:00Z,0.996392260601654
2026-02-23T00:00:00Z,1.002682661731891
2026-02-23T01:00:00Z,0.9779903665057708
2026-02-23T02:00:00Z,0.9670135583646984
2026-02-23T03:00:00Z,0.9772488552972056
2026-02-23T04:00:00Z,0.9862309450488368
2026-02-23T05:00:00Z,0.993678279640278
2026-02-23T06:00:00Z,0.99567450144348
2026-02-23T07:00:00Z,1.0022013761227135
2026-02-23T08:00:00Z,0.9944805189453884
2026-02-23T09:00:00Z,0.9953997865094958
2026-02-23T10:00:00Z,1.01906420308851
2026-02-23T11:00:00Z,1.0077596063585883
2026-02-23T12:00:00Z,1.0010208690812112
2026-02-23T13:00:00Z,0.9921464636721152
2026-02-23T14:00:00Z,0.9871040377360674
2026-02-23T15:00:00Z,0.9984225793111546
2026-02-23T16:00:00Z,0.9407359421358872
2026-02-23T17:00:00Z,0.9237094346920554
2026-02-23T18:00:00Z,0.986593995984151
2026-02-23T19:00:00Z,0.968382093142956
2026-02-23T20:00:00Z,0.9793079514941272
2026-02-23T21:00:00Z,0.9721687320380648
2026-02-23T22:00:00Z,0.997017672282021
2026-02-23T23:00:00Z,0.9939390054325784
2026-02-24T00:00:00Z,0.9934333324650994
2026-02-24T01:00:00Z,0.9901882997150372
2026-02-24T02:00:00Z,0.9853283007257134
2026-02-24T03:00:00Z,0.971365020466631
2026-02-24T04:00:00Z,0.9830566523695552
2026-02-24T05:00:00Z,0.9824203713905122
2026-02-24T06:00:00Z,0.9928046866164132
2026-02-24T07:00:00Z,0.9796875463708304
2026-02-24T08:00:00Z,0.977655266267976
2026-02-24T09:00:00Z,0.9921090232618998
2026-02-24T10:00:00Z,0.9894553066187188
2026-02-24T11:00:00Z,0.9832188967847508
2026-02-24T12:00:00Z,0.9585965650788922
2026-02-24T13:00:00Z,0.9806136621895734
2026-02-24T14:00:00Z,0.982796091005684
2026-02-24T15:00:00Z,0.9580163893984702
2026-02-24T16:00:00Z,0.9862850926119672
2026-02-24T17:00:00Z,0.986516008122254
2026-02-24T18:00:00Z,0.9862682118690264
2026-02-24T19:00:00Z,1.0083943098061527
2026-02-24T20:00:00Z,0.998610960666832
2026-02-24T21:00:00Z,0.9953590279560178
2026-02-24T22:00:00Z,0.9243513060694494
2026-02-24T23:00:00Z,0.9270771352377428
2026-02-25T00:00:00Z,0.968136088601086
2026-02-25T01:00:00Z,1.019534035607932
2026-02-25T02:00:00Z,1.0153521130763563
2026-02-25T03:00:00Z,0.980153855363089
2026-02-25T04:00:00Z,0.9937905595998748
2026-02-25T05:00:00Z,0.9983641520263336
2026-02-25T06:00:00Z,0.9959875248090556
2026-02-25T07:00:00Z,0.999348277932727
2026-02-25T08:00:00Z,0.9976324472642536
2026-02-25T09:00:00Z,0.9923469473041449
2026-02-25T10:00:00Z,0.9976275947787538
2026-02-25T11:00:00Z,0.9845955634101397
2026-02-25T12:00:00Z,0.9813340861130316
2026-02-25T13:00:00Z,0.9999897451263856
2026-02-25T14:00:00Z,1.0022732917979469
2026-02-25T15:00:00Z,1.0120770126933143
2026-02-25T16:00:00Z,1.0061923868578375
2026-02-25T17:00:00Z,1.012419394734393
2026-02-25T18:00:00Z,1.0226501032149542
2026-02-25T19:00:00Z,1.0032186712775333
2026-02-25T20:00:00Z,0.963818281556718
2026-02-25T21:00:00Z,0.9660179584105708
2026-02-25T22:00:00Z,0.9984354075211228
2026-02-25T23:00:00Z,0.9976883561899264
2026-02-26T00:00:00Z,0.9967531708384698
2026-02-26T01:00:00Z,0.9957745012985996
2026-02-26T02:00:00Z,0.9986304465129108
2026-02-26T03:00:00Z,0.9990331764432632
2026-02-26T04:00:00Z,1.0059283194781703
2026-02-26T05:00:00Z,0.998142597783711
2026-02-26T06:00:00Z,1.0019087725234452
2026-02-26T07:00:00Z,1.0056716063153066
2026-02-26T08:00:00Z,0.99520737256569
2026-02-26T09:00:00Z,1.0042425583648018
2026-02-26T10:00:00Z,0.9757643248237576
2026-02-26T11:00:00Z,0.9756034534020116
2026-02-26T12:00:00Z,0.9943166397846293
2026-02-26T13:00:00Z,0.9931708661473468
2026-02-26T14:00:00Z,0.999203747403052
2026-02-26T15:00:00Z,0.9856001838460268
2026-02-26T16:00:00Z,0.994952338657746
2026-02-26T17:00:00Z,0.998395935033732
2026-02-26T18:00:00Z,1.005732814242303
2026-02-26T19:00:00Z,1.0242391406297358
2026-02-26T20:00:00Z,1.0009530242915374
2026-02-26T21:00:00Z,0.99971699070347
2026-02-26T22:00:00Z,0.999403632221659
2026-02-26T23:00:00Z,1.011555030305748
2026-02-27T00:00:00Z,0.9929930414830068
2026-02-27T01:00:00Z,0.9939708882677004
2026-02-27T02:00:00Z,1.003520774789478
2026-02-27T03:00:00Z,1.0027868129657629
2026-02-27T04:00:00Z,1.0024069734749388
2026-02-27T05:00:00Z,0.9895346624379516
2026-02-27T06:00:00Z,0.9967861848978936
2026-02-27T07:00:00Z,0.99776634180408
2026-02-27T08:00:00Z,1.0007499860654034
2026-02-27T09:00:00Z,0.9742785925570256
2026-02-27T10:00:00Z,0.9822640297969109
2026-02-27T11:00:00Z,0.9858256965635256
2026-02-27T12:00:00Z,0.969254650604206
2026-02-27T13:00:00Z,0.9904666862244448
2026-02-27T14:00:00Z,0.9908118190636972
2026-02-27T15:00:00Z,0.9830411655834032
2026-02-27T16:00:00Z,0.9779757748509512
2026-02-27T17:00:00Z,0.9904201901168808
2026-02-27T18:00:00Z,0.9866529923486153
2026-02-27T19:00:00Z,0.9893077588122428
2026-02-27T20:00:00Z,0.9822580023101372
2026-02-27T21:00:00Z,0.9700199564128442
2026-02-27T22:00:00Z,0.9774916871504228
2026-02-27T23:00:00Z,0.9956261358984072
2026-02-28T00:00:00Z,0.9828758382039232
2026-02-28T01:00:00Z,0.9961821420687836
2026-02-28T02:00:00Z,0.9950840213705734
2026-02-28T03:00:00Z,0.9967786120098948
2026-02-28T04:00:00Z,0.9954744995535456
2026-02-28T05:00:00Z,0.994985000896719
2026-02-28T06:00:00Z,0.9822114703893976
2026-02-28T07:00:00Z,0.9795296723208524
2026-02-28T08:00:00Z,0.975477055967673
2026-02-28T09:00:00Z,0.9856589920024348
2026-02-28T10:00:00Z,0.9939384910887792
2026-02-28T11:00:00Z,0.9868314141731884
2026-02-28T12:00:00Z,0.990524177625308
2026-02-28T13:00:00Z,0.9881997402461722
2026-02-28T14:00:00Z,0.998558681116306
2026-02-28T15:00:00Z,0.99708268664946
2026-02-28T16:00:00Z,0.9965168309716148
2026-02-28T17:00:00Z,0.992566239601625
2026-02-28T18:00:00Z,1.0129979057088103
2026-02-28T19:00:00Z,1.0048397163718508
2026-02-28T20:00:00Z,1.0040960069389857
2026-02-28T21:00:00Z,0.9938564752732524
2026-02-28T22:00:00Z,1.015718575109518
2026-02-28T23:00:00Z,0.9945479008311628
2026-03-01T00:00:00Z,1.0002809805365471
2026-03-01T01:00:00Z,0.99778706698936
2026-03-01T02:00:00Z,1.0135315155315523
2026-03-01T03:00:00Z,1.0040937133935426
2026-03-01T04:00:00Z,1.010162407189777
2026-03-01T05:00:00Z,1.0005877556351226
2026-03-01T06:00:00Z,0.9924369407419968
2026-03-01T07:00:00Z,1.0039455391401368
2026-03-01T08:00:00Z,1.0008074254355916
2026-03-01T09:00:00Z,0.991332901862504
2026-03-01T10:00:00Z,0.9851321071707516
2026-03-01T11:00:00Z,0.9812936948618858
2026-03-01T12:00:00Z,0.9945397519327815
2026-03-01T13:00:00Z,1.000378048912227
2026-03-01T14:00:00Z,1.0052141626952953
2026-03-01T15:00:00Z,0.9585819409210476
2026-03-01T16:00:00Z,1.0018535978348575
2026-03-01T17:00:00Z,0.996398440756836
2026-03-01T18:00:00Z,0.9974333126356448
2026-03-01T19:00:00Z,0.9916505921321056
2026-03-01T20:00:00Z,0.9880112797359232
2026-03-01T21:00:00Z,0.9998978836694916
2026-03-01T22:00:00Z,0.9841581590243568
2026-03-01T23:00:00Z,0.9967468444388532
2026-03-02T00:00:00Z,1.006839820671377
2026-03-02T01:00:00Z,1.0052057343081728
2026-03-02T02:00:00Z,0.9999437447808944
2026-03-02T03:00:00Z,0.9967194788291583
2026-03-02T04:00:00Z,1.0065623478208636
2026-03-02T05:00:00Z,0.9997917140786352
2026-03-02T06:00:00Z,0.9739548906466254
2026-03-02T07:00:00Z,0.984549782787934
2026-03-02T08:00:00Z,0.9929972513724846
2026-03-02T09:00:00Z,0.9968548392879234
2026-03-02T10:00:00Z,0.9919577212179056
2026-03-02T11:00:00Z,0.9799488228018326
2026-03-02T12:00:00Z,0.9967975530341724
2026-03-02T13:00:00Z,0.986977482385267
2026-03-02T14:00:00Z,0.9837312181290846
2026-03-02T15:00:00Z,1.0153444642065683
2026-03-02T16:00:00Z,1.0203824201300535
2026-03-02T17:00:00Z,1.0014320497486275
2026-03-02T18:00:00Z,0.9953982065841732
2026-03-02T19:00:00Z,0.9863541920615108
2026-03-02T20:00:00Z,1.0021383464331677
2026-03-02T21:00:00Z,0.9997045480097608
2026-03-02T22:00:00Z,0.998082915900453
2026-03-02T23:00:00Z,0.990640168855868
2026-03-03T00:00:00Z,0.9990554500552296
2026-03-03T01:00:00Z,0.9989714737746276
2026-03-03T02:00:00Z,1.003080137400649
2026-03-03T03:00:00Z,1.0039498103165212
2026-03-03T04:00:00Z,0.9939586912938928
2026-03-03T05:00:00Z,0.9980196066035024
2026-03-03T06:00:00Z,0.9936025276528576
2026-03-03T07:00:00Z,1.005681997153464
2026-03-03T08:00:00Z,0.9876036390420122
2026-03-03T09:00:00Z,0.9863705144215972
2026-03-03T10:00:00Z,0.9869677062825502
2026-03-03T11:00:00Z,0.9989190163355092
2026-03-03T12:00:00Z,1.0012032735168477
2026-03-03T13:00:00Z,0.9974607339119276
2026-03-03T14:00:00Z,0.9773700096847462
2026-03-03T15:00:00Z,0.9931170408231972
2026-03-03T16:00:00Z,0.9938167198320914
2026-03-03T17:00:00Z,1.0045713782547894
2026-03-03T18:00:00Z,1.0033173002397282
2026-03-03T19:00:00Z,1.0045997603944312
2026-03-03T20:00:00Z,0.999139138729262
2026-03-03T21:00:00Z,0.994050359736834
2026-03-03T22:00:00Z,0.999915384183442
2026-03-03T23:00:00Z,0.9913881093936608
2026-03-04T00:00:00Z,1.0018776283604791
2026-03-04T01:00:00Z,1.0012844128156508
2026-03-04T02:00:00Z,0.9975324854317008
2026-03-04T03:00:00Z,0.98788984580869
2026-03-04T04:00:00Z,0.9930405275461144
2026-03-04T05:00:00Z,0.9961080372564066
2026-03-04T06:00:00Z,0.9961164399775524
2026-03-04T07:00:00Z,0.9904917050358588
2026-03-04T08:00:00Z,1.0169090444677285
2026-03-04T09:00:00Z,1.0174242022826665
2026-03-04T10:00:00Z,1.0000076576922945
2026-03-04T11:00:00Z,0.9818847379892274
2026-03-04T12:00:00Z,1.0155202785230253
2026-03-04T13:00:00Z,1.0050837349873702
2026-03-04T14:00:00Z,0.9879815229963032
2026-03-04T15:00:00Z,1.0109194632083864
2026-03-04T16:00:00Z,1.0191382614276383
2026-03-04T17:00:00Z,1.0153385961779045
2026-03-04T18:00:00Z,1.00986271282982
2026-03-04T19:00:00Z,0.9970447497197952
2026-03-04T20:00:00Z,1.010466228916009
2026-03-04T21:00:00Z,0.9970274326646156
2026-03-04T22:00:00Z,0.9895861267070764
2026-03-04T23:00:00Z,1.0050246600179682
2026-03-05T00:00:00Z,0.9592102012463048
2026-03-05T01:00:00Z,0.9721608866609348
2026-03-05T02:00:00Z,1.0044643180053785
2026-03-05T03:00:00Z,1.003051247506085
2026-03-05T04:00:00Z,0.9978710337349036
2026-03-05T05:00:00Z,1.006101965743673
2026-03-05T06:00:00Z,1.000290318477623
2026-03-05T07:00:00Z,1.0015788105659378
2026-03-05T08:00:00Z,0.9979989657019226
2026-03-05T09:00:00Z,0.9981190697538346
2026-03-05T10:00:00Z,1.0006987652752772
2026-03-05T11:00:00Z,0.9912226532961363
